Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Afghanistan,AFG,1990,2024326.1,
Afghanistan,AFG,1991,1914301,
Afghanistan,AFG,1992,1482054,
Afghanistan,AFG,1993,1486943,
Afghanistan,AFG,1994,1453829,
Afghanistan,AFG,1995,1417327,
Afghanistan,AFG,1996,1370104,
Afghanistan,AFG,1997,1304152,
Afghanistan,AFG,1998,1278504,
Afghanistan,AFG,1999,1091640,
Afghanistan,AFG,2000,1047127.94,
Afghanistan,AFG,2001,1069098,
Afghanistan,AFG,2002,1340995,
Afghanistan,AFG,2003,1559602,
Afghanistan,AFG,2004,1237247,
Afghanistan,AFG,2005,1889507,
Afghanistan,AFG,2006,2159318,
Afghanistan,AFG,2007,2799909,
Afghanistan,AFG,2008,4254477,
Afghanistan,AFG,2009,6391888,
Afghanistan,AFG,2010,8364803.5,
Afghanistan,AFG,2011,11838316,
Afghanistan,AFG,2012,10035314,
Afghanistan,AFG,2013,9250510,
Afghanistan,AFG,2014,9170309,
Afghanistan,AFG,2015,9791093,
Afghanistan,AFG,2016,9067598,
Afghanistan,AFG,2017,9867969,
Afghanistan,AFG,2018,10818048,
Afghanistan,AFG,2019,11081621,
Afghanistan,AFG,2020,11681766,
Afghanistan,AFG,2021,11874211,
Africa,,1990,659297200,457285540
Africa,,1991,688953700,476913630
Africa,,1992,668606100,486538370
Africa,,1993,708741060,502030240
Africa,,1994,719465300,505693020
Africa,,1995,771882300,529577700
Africa,,1996,783331900,523058750
Africa,,1997,812606300,556252900
Africa,,1998,837844000,573161500
Africa,,1999,830411140,596804800
Africa,,2000,886403400,599545340
Africa,,2001,883999940,596713150
Africa,,2002,892558700,591936060
Africa,,2003,967169860,633248000
Africa,,2004,1036636900,684072700
Africa,,2005,1057360960,696801150
Africa,,2006,1090145000,729877570
Africa,,2007,1132287500,775297200
Africa,,2008,1181174800,803147400
Africa,,2009,1171780000,817267260
Africa,,2010,1214749200,845942660
Africa,,2011,1251306000,880314400
Africa,,2012,1259536900,906191940
Africa,,2013,1268892300,938266600
Africa,,2014,1350089200,992706200
Africa,,2015,1323759000,989703300
Africa,,2016,1363459100,1006959100
Africa,,2017,1379490000,986255170
Africa,,2018,1366411000,982495500
Africa,,2019,1467491800,1041590100
Africa,,2020,1385889400,999818100
Africa,,2021,1450796300,
Africa (GCP),,1990,659289860,588570400
Africa (GCP),,1991,688946400,611883100
Africa (GCP),,1992,668598700,623100500
Africa (GCP),,1993,708730050,643181440
Africa (GCP),,1994,719454300,653508300
Africa (GCP),,1995,771871360,689077400
Africa (GCP),,1996,783320900,674927170
Africa (GCP),,1997,812595260,702827300
Africa (GCP),,1998,837832960,750486900
Africa (GCP),,1999,830400100,743937660
Africa (GCP),,2000,886392400,719393400
Africa (GCP),,2001,883988900,733301700
Africa (GCP),,2002,892547700,738703940
Africa (GCP),,2003,967158850,800380500
Africa (GCP),,2004,1036626000,852173700
Africa (GCP),,2005,1057350000,877611100
Africa (GCP),,2006,1090134100,926279600
Africa (GCP),,2007,1132276500,971216100
Africa (GCP),,2008,1181163800,1016063040
Africa (GCP),,2009,1171769000,1064155260
Africa (GCP),,2010,1214738200,1094531200
Africa (GCP),,2011,1251295000,1146960100
Africa (GCP),,2012,1259525900,1186673300
Africa (GCP),,2013,1268881400,1235181600
Africa (GCP),,2014,1350078200,1322019700
Africa (GCP),,2015,1323748100,1328944000
Africa (GCP),,2016,1363444500,1344319000
Africa (GCP),,2017,1379479000,1309686700
Africa (GCP),,2018,1366400100,1305174500
Africa (GCP),,2019,1467477100,1380742000
Africa (GCP),,2020,1385876900,1327956200
Africa (GCP),,2021,1450782500,
Albania,ALB,1990,5520602,5554592
Albania,ALB,1991,4290226,4612160
Albania,ALB,1992,2517116,2913864
Albania,ALB,1993,2337999,2670827.8
Albania,ALB,1994,1923806,2370323.8
Albania,ALB,1995,2089065.1,2543958.2
Albania,ALB,1996,2017508,3022158.5
Albania,ALB,1997,1543009,2225931
Albania,ALB,1998,1754709,2535401
Albania,ALB,1999,2986196,3779453.8
Albania,ALB,2000,3024926,4090907.8
Albania,ALB,2001,3220656,4496722.5
Albania,ALB,2002,3748272,5100514.5
Albania,ALB,2003,4303499,5896496.5
Albania,ALB,2004,4176684,5527838
Albania,ALB,2005,4261413,5830439.5
Albania,ALB,2006,3910715,5747061
Albania,ALB,2007,3948970,5984242
Albania,ALB,2008,4397043,6551378.5
Albania,ALB,2009,4406552,6921410.5
Albania,ALB,2010,4783865,6625550.5
Albania,ALB,2011,5314676,7143593
Albania,ALB,2012,4850060,6883291
Albania,ALB,2013,5287466,6578827.5
Albania,ALB,2014,5999658,6514437
Albania,ALB,2015,4712137,5916634.5
Albania,ALB,2016,4631977,5831023.5
Albania,ALB,2017,5564149,6156947.5
Albania,ALB,2018,4984045,6011498
Albania,ALB,2019,4947485,5926744
Albania,ALB,2020,4728559,5775614
Albania,ALB,2021,4619109,
Algeria,DZA,1990,76737624,
Algeria,DZA,1991,78806830,
Algeria,DZA,1992,79883310,
Algeria,DZA,1993,81943970,
Algeria,DZA,1994,86147480,
Algeria,DZA,1995,94981416,
Algeria,DZA,1996,96786280,
Algeria,DZA,1997,87004700,
Algeria,DZA,1998,106621010,
Algeria,DZA,1999,91668216,
Algeria,DZA,2000,82221010,
Algeria,DZA,2001,83780210,
Algeria,DZA,2002,89406936,
Algeria,DZA,2003,91048400,
Algeria,DZA,2004,87853350,
Algeria,DZA,2005,106472840,
Algeria,DZA,2006,100202856,
Algeria,DZA,2007,108401944,
Algeria,DZA,2008,109031976,
Algeria,DZA,2009,120184856,
Algeria,DZA,2010,117813010,
Algeria,DZA,2011,119807544,
Algeria,DZA,2012,135674300,
Algeria,DZA,2013,140786380,
Algeria,DZA,2014,151282770,
Algeria,DZA,2015,160087460,
Algeria,DZA,2016,158748370,
Algeria,DZA,2017,166411380,
Algeria,DZA,2018,173911580,
Algeria,DZA,2019,179504830,
Algeria,DZA,2020,172504460,
Algeria,DZA,2021,176269070,
Andorra,AND,1990,406704,
Andorra,AND,1991,406704,
Andorra,AND,1992,406704,
Andorra,AND,1993,410368,
Andorra,AND,1994,406704,
Andorra,AND,1995,425024,
Andorra,AND,1996,454336,
Andorra,AND,1997,465328,
Andorra,AND,1998,490976,
Andorra,AND,1999,512960.03,
Andorra,AND,2000,523952,
Andorra,AND,2001,523952,
Andorra,AND,2002,531280,
Andorra,AND,2003,534944,
Andorra,AND,2004,560592,
Andorra,AND,2005,575248,
Andorra,AND,2006,545936,
Andorra,AND,2007,538608,
Andorra,AND,2008,538608,
Andorra,AND,2009,516623.97,
Andorra,AND,2010,516623.97,
Andorra,AND,2011,490976,
Andorra,AND,2012,487312,
Andorra,AND,2013,476320,
Andorra,AND,2014,461664,
Andorra,AND,2015,465328,
Andorra,AND,2016,468992,
Andorra,AND,2017,465328,
Andorra,AND,2018,494640,
Andorra,AND,2019,479984,
Andorra,AND,2020,448884,
Andorra,AND,2021,452888,
Angola,AGO,1990,5089864,
Angola,AGO,1991,5064054,
Angola,AGO,1992,5164449,
Angola,AGO,1993,5748389,
Angola,AGO,1994,3864521,
Angola,AGO,1995,10948907,
Angola,AGO,1996,10423993,
Angola,AGO,1997,7347664,
Angola,AGO,1998,7268420,
Angola,AGO,1999,9130235,
Angola,AGO,2000,9516064,
Angola,AGO,2001,9670938,
Angola,AGO,2002,12598124,
Angola,AGO,2003,8988970,
Angola,AGO,2004,18700614,
Angola,AGO,2005,19005990,
Angola,AGO,2006,22101650,
Angola,AGO,2007,24977270,
Angola,AGO,2008,25486268,
Angola,AGO,2009,27564974,
Angola,AGO,2010,28864504,
Angola,AGO,2011,30329742,
Angola,AGO,2012,25539988,
Angola,AGO,2013,24718594,
Angola,AGO,2014,25147586,
Angola,AGO,2015,25530950,
Angola,AGO,2016,27209698,
Angola,AGO,2017,24304090,
Angola,AGO,2018,22779500,
Angola,AGO,2019,21818020,
Angola,AGO,2020,20275732,
Angola,AGO,2021,21362716,
Anguilla,AIA,1990,51296,
Anguilla,AIA,1991,51296,
Anguilla,AIA,1992,54960,
Anguilla,AIA,1993,65952,
Anguilla,AIA,1994,65952,
Anguilla,AIA,1995,65952,
Anguilla,AIA,1996,69616,
Anguilla,AIA,1997,69616,
Anguilla,AIA,1998,76944,
Anguilla,AIA,1999,80608,
Anguilla,AIA,2000,87936,
Anguilla,AIA,2001,95264,
Anguilla,AIA,2002,95264,
Anguilla,AIA,2003,102592,
Anguilla,AIA,2004,120912,
Anguilla,AIA,2005,128240.01,
Anguilla,AIA,2006,142896,
Anguilla,AIA,2007,150224,
Anguilla,AIA,2008,150224,
Anguilla,AIA,2009,146560,
Anguilla,AIA,2010,150224,
Anguilla,AIA,2011,142896,
Anguilla,AIA,2012,142896,
Anguilla,AIA,2013,117248,
Anguilla,AIA,2014,139232,
Anguilla,AIA,2015,153888,
Anguilla,AIA,2016,153888,
Anguilla,AIA,2017,142896,
Anguilla,AIA,2018,142896,
Anguilla,AIA,2019,153888,
Anguilla,AIA,2020,131390,
Anguilla,AIA,2021,144744,
Antarctica,ATA,1990,10992,
Antarctica,ATA,1991,14656,
Antarctica,ATA,1992,14656,
Antarctica,ATA,1993,14656,
Antarctica,ATA,1994,14656,
Antarctica,ATA,1995,3664,
Antarctica,ATA,1996,3664,
Antarctica,ATA,1997,3664,
Antarctica,ATA,1998,3664,
Antarctica,ATA,1999,3664,
Antarctica,ATA,2000,3664,
Antarctica,ATA,2001,3664,
Antarctica,ATA,2002,3664,
Antarctica,ATA,2003,3664,
