Entity,Code,Year,Hydro (TWh growth - equivalent)
Africa,,1966,4.7441063
Africa,,1967,2.012619
Africa,,1968,8.124931
Africa,,1969,9.35162
Africa,,1970,16.350792
Africa,,1971,-4.781563
Africa,,1972,10.703728
Africa,,1973,5.0638657
Africa,,1974,12.778244
Africa,,1975,6.064476
Africa,,1976,12.063515
Africa,,1977,12.215721
Africa,,1978,1.1182556
Africa,,1979,9.634735
Africa,,1980,-3.7064362
Africa,,1981,5.562454
Africa,,1982,0.03942871
Africa,,1983,-14.66394
Africa,,1984,-2.2389984
Africa,,1985,14.665817
Africa,,1986,5.0141296
Africa,,1987,-6.176895
Africa,,1988,13.415863
Africa,,1989,7.9328766
Africa,,1990,2.8932495
Africa,,1991,10.044373
Africa,,1992,-8.2535095
Africa,,1993,-3.4827118
Africa,,1994,2.7013397
Africa,,1995,6.4250183
Africa,,1996,7.5331726
Africa,,1997,4.542053
Africa,,1998,8.286652
Africa,,1999,11.914795
Africa,,2000,13.518051
Africa,,2001,15.04567
Africa,,2002,10.601883
Africa,,2003,-8.701614
Africa,,2004,11.859558
Africa,,2005,3.043045
Africa,,2006,7.5384827
Africa,,2007,7.2677917
Africa,,2008,3.2980347
Africa,,2009,5.5620728
Africa,,2010,20.880066
Africa,,2011,6.5967712
Africa,,2012,-0.54537964
Africa,,2013,15.675018
Africa,,2014,15.498352
Africa,,2015,-11.876648
Africa,,2016,-9.918976
Africa,,2017,21.877106
Africa,,2018,19.88321
Africa,,2019,11.385895
Africa,,2020,16.917023
Africa,,2021,17.029144
Africa (BP),,1966,4.7440987
Africa (BP),,1967,2.0126266
Africa (BP),,1968,8.1249275
Africa (BP),,1969,9.351624
Africa (BP),,1970,16.350792
Africa (BP),,1971,-4.781563
Africa (BP),,1972,10.703728
Africa (BP),,1973,5.0638733
Africa (BP),,1974,12.778236
Africa (BP),,1975,6.064476
Africa (BP),,1976,12.063515
Africa (BP),,1977,12.215721
Africa (BP),,1978,1.1182556
Africa (BP),,1979,9.634735
Africa (BP),,1980,-3.7064362
Africa (BP),,1981,5.562454
Africa (BP),,1982,0.03942871
Africa (BP),,1983,-14.66394
Africa (BP),,1984,-2.2389984
Africa (BP),,1985,14.665817
Africa (BP),,1986,5.0141296
Africa (BP),,1987,-6.176895
Africa (BP),,1988,13.415848
Africa (BP),,1989,7.932892
Africa (BP),,1990,2.8932495
Africa (BP),,1991,10.044388
Africa (BP),,1992,-8.253525
Africa (BP),,1993,-3.4827118
Africa (BP),,1994,2.7013397
Africa (BP),,1995,6.4250336
Africa (BP),,1996,7.5331573
Africa (BP),,1997,4.5420685
Africa (BP),,1998,8.286636
Africa (BP),,1999,11.914795
Africa (BP),,2000,13.518051
Africa (BP),,2001,15.04567
Africa (BP),,2002,10.601883
Africa (BP),,2003,-8.701599
Africa (BP),,2004,11.859543
Africa (BP),,2005,3.043045
Africa (BP),,2006,7.5384827
Africa (BP),,2007,7.2677917
Africa (BP),,2008,3.2980347
Africa (BP),,2009,5.5621033
Africa (BP),,2010,20.880035
Africa (BP),,2011,6.5967712
Africa (BP),,2012,-0.5453491
Africa (BP),,2013,15.674988
Africa (BP),,2014,15.498383
Africa (BP),,2015,-11.876678
Africa (BP),,2016,-9.918976
Africa (BP),,2017,21.877106
Africa (BP),,2018,19.883179
Africa (BP),,2019,11.385925
Africa (BP),,2020,16.917053
Africa (BP),,2021,17.029114
Algeria,DZA,1966,-0.13306463
Algeria,DZA,1967,0.16263437
Algeria,DZA,1968,0.45241952
Algeria,DZA,1969,-0.597312
Algeria,DZA,1970,0.64758086
Algeria,DZA,1971,-0.73924756
Algeria,DZA,1972,0.48790336
Algeria,DZA,1973,0.759946
Algeria,DZA,1974,-0.75403214
Algeria,DZA,1975,-0.49973106
Algeria,DZA,1976,0.18037629
Algeria,DZA,1977,-0.3548388
Algeria,DZA,1978,-0.056182742
Algeria,DZA,1979,0.12123662
Algeria,DZA,1980,-0.10053784
Algeria,DZA,1981,0.32231206
Algeria,DZA,1982,0.3341397
Algeria,DZA,1983,-0.72150534
Algeria,DZA,1984,0.6416666
Algeria,DZA,1985,0.57365596
Algeria,DZA,1986,-1.1709678
