Entity,Code,Year,Electricity from hydro (TWh)
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.71
Afghanistan,AFG,2013,0.86
Afghanistan,AFG,2014,0.97
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1.02
Afghanistan,AFG,2017,1.05
Afghanistan,AFG,2018,0.93
Afghanistan,AFG,2019,0.84
Afghanistan,AFG,2020,0.62
Afghanistan,AFG,2021,0.62
Africa,,1965,13.905635
Africa,,1966,15.510005
Africa,,1967,16.190636
Africa,,1968,18.938341
Africa,,1969,22.100891
Africa,,1970,27.630428
Africa,,1971,26.01339
Africa,,1972,29.633196
Africa,,1973,31.345707
Africa,,1974,35.667076
Africa,,1975,37.717968
Africa,,1976,41.797634
Africa,,1977,45.92877
Africa,,1978,46.306942
Africa,,1979,49.56523
Africa,,1980,48.311787
Africa,,1981,50.192905
Africa,,1982,50.206238
Africa,,1983,45.24716
Africa,,1984,44.489975
Africa,,1985,49.449684
Africa,,1986,51.14537
Africa,,1987,49.05646
Africa,,1988,53.593452
Africa,,1989,56.27621
Africa,,1990,57.254658
Africa,,1991,60.65149
Africa,,1992,57.86029
Africa,,1993,56.682507
Africa,,1994,57.59605
Africa,,1995,59.76888
Africa,,1996,62.31646
Africa,,1997,63.852497
Africa,,1998,66.654884
Africa,,1999,70.68426
Africa,,2000,74.520004
Africa,,2001,81.22
Africa,,2002,83.409996
Africa,,2003,81.68
Africa,,2004,86.54
Africa,,2005,88.65
Africa,,2006,91.85
Africa,,2007,93.92
Africa,,2008,95.56
Africa,,2009,98.61
Africa,,2010,109.5
Africa,,2011,110.57
Africa,,2012,111.14
Africa,,2013,116.39
Africa,,2014,121.68
Africa,,2015,119.33
Africa,,2016,118.520004
Africa,,2017,125.04
Africa,,2018,132.92
Africa,,2019,135.51
Africa,,2020,142.22
Africa,,2021,145.22
Africa (BP),,1965,13.905635
Africa (BP),,1966,15.510004
Africa (BP),,1967,16.190636
Africa (BP),,1968,18.938341
Africa (BP),,1969,22.10089
Africa (BP),,1970,27.63043
Africa (BP),,1971,26.013391
Africa (BP),,1972,29.633196
Africa (BP),,1973,31.345707
Africa (BP),,1974,35.667076
Africa (BP),,1975,37.71797
Africa (BP),,1976,41.797634
Africa (BP),,1977,45.92877
Africa (BP),,1978,46.30694
Africa (BP),,1979,49.56523
Africa (BP),,1980,48.311783
Africa (BP),,1981,50.192905
Africa (BP),,1982,50.206238
Africa (BP),,1983,45.24716
Africa (BP),,1984,44.489975
Africa (BP),,1985,49.449684
Africa (BP),,1986,51.145374
Africa (BP),,1987,49.05646
Africa (BP),,1988,53.593456
Africa (BP),,1989,56.276215
Africa (BP),,1990,57.254658
Africa (BP),,1991,60.65149
Africa (BP),,1992,57.86029
Africa (BP),,1993,56.682507
Africa (BP),,1994,57.59605
Africa (BP),,1995,59.768875
Africa (BP),,1996,62.31646
Africa (BP),,1997,63.852497
Africa (BP),,1998,66.654884
Africa (BP),,1999,70.68426
Africa (BP),,2000,75.25581
Africa (BP),,2001,80.86912
Africa (BP),,2002,85.02647
Africa (BP),,2003,82.5746
Africa (BP),,2004,87.21947
Africa (BP),,2005,88.83773
Africa (BP),,2006,92.049355
Africa (BP),,2007,95.19856
Africa (BP),,2008,96.96721
Africa (BP),,2009,99.561134
Africa (BP),,2010,107.69849
Africa (BP),,2011,110.75051
Africa (BP),,2012,111.22693
Africa (BP),,2013,117.65245
Africa (BP),,2014,124.08205
Africa (BP),,2015,120.4148
Africa (BP),,2016,117.42635
Africa (BP),,2017,126.34168
Africa (BP),,2018,134.60008
Africa (BP),,2019,139.4176
Africa (BP),,2020,146.37308
Africa (BP),,2021,153.41869
Africa (Ember),,2000,74.52
Africa (Ember),,2001,81.22
Africa (Ember),,2002,83.41
Africa (Ember),,2003,81.68
Africa (Ember),,2004,86.54
Africa (Ember),,2005,88.65
Africa (Ember),,2006,91.85
Africa (Ember),,2007,93.92
Africa (Ember),,2008,95.56
Africa (Ember),,2009,98.61
Africa (Ember),,2010,109.5
Africa (Ember),,2011,110.57
Africa (Ember),,2012,111.14
Africa (Ember),,2013,116.39
Africa (Ember),,2014,121.68
Africa (Ember),,2015,119.33
Africa (Ember),,2016,118.52
Africa (Ember),,2017,125.04
Africa (Ember),,2018,132.92
Africa (Ember),,2019,135.51
Africa (Ember),,2020,142.22
Africa (Ember),,2021,145.22
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.59
Albania,ALB,2001,3.56
Albania,ALB,2002,3.51
Albania,ALB,2003,4.89
Albania,ALB,2004,5.47
Albania,ALB,2005,5.37
Albania,ALB,2006,5.43
Albania,ALB,2007,2.79
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.18
Albania,ALB,2020,5.28
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.497
