Entity,Code,Year,Other renewables including bioenergy (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1965,
Africa,,1966,
Africa,,1967,
Africa,,1968,
Africa,,1969,
Africa,,1970,
Africa,,1971,0.164
Africa,,1972,0.165
Africa,,1973,0.17
Africa,,1974,0.175
Africa,,1975,0.172
Africa,,1976,0.185
Africa,,1977,0.189
Africa,,1978,0.195
Africa,,1979,0.201
Africa,,1980,0.207
Africa,,1981,0.218
Africa,,1982,0.236
Africa,,1983,0.23
Africa,,1984,0.234
Africa,,1985,0.269
Africa,,1986,0.659
Africa,,1987,0.658
Africa,,1988,0.626
Africa,,1989,0.617
Africa,,1990,0.796
Africa,,1991,0.812
Africa,,1992,0.84225
Africa,,1993,0.9377
Africa,,1994,0.835
Africa,,1995,1.0187
Africa,,1996,1.258093
Africa,,1997,1.3866404
Africa,,1998,1.7125492
Africa,,1999,1.6961248
Africa,,2000,2.52
Africa,,2001,2.55
Africa,,2002,2.4499998
Africa,,2003,2.71
Africa,,2004,3.18
Africa,,2005,3.81
Africa,,2006,3.66
Africa,,2007,3.6
Africa,,2008,3.92
Africa,,2009,4.31
Africa,,2010,4.6800003
Africa,,2011,4.8599997
Africa,,2012,4.85
Africa,,2013,5.39
Africa,,2014,8.309999
Africa,,2015,10.65
Africa,,2016,10.26
Africa,,2017,9.65
Africa,,2018,9.690001
Africa,,2019,9.67
Africa,,2020,9.29
Africa,,2021,9.51
Africa (BP),,1965,
Africa (BP),,1966,
Africa (BP),,1967,
Africa (BP),,1968,
Africa (BP),,1969,
Africa (BP),,1970,
Africa (BP),,1971,0.164
Africa (BP),,1972,0.165
Africa (BP),,1973,0.17
Africa (BP),,1974,0.175
Africa (BP),,1975,0.172
Africa (BP),,1976,0.185
Africa (BP),,1977,0.189
Africa (BP),,1978,0.195
Africa (BP),,1979,0.201
Africa (BP),,1980,0.207
Africa (BP),,1981,0.218
Africa (BP),,1982,0.236
Africa (BP),,1983,0.23
Africa (BP),,1984,0.234
Africa (BP),,1985,0.269
Africa (BP),,1986,0.659
Africa (BP),,1987,0.658
Africa (BP),,1988,0.626
Africa (BP),,1989,0.617
Africa (BP),,1990,0.796
Africa (BP),,1991,0.812
Africa (BP),,1992,0.84225
Africa (BP),,1993,0.9377
Africa (BP),,1994,0.835
Africa (BP),,1995,1.0187
Africa (BP),,1996,1.2580931
Africa (BP),,1997,1.3866404
Africa (BP),,1998,1.7125493
Africa (BP),,1999,1.6961248
Africa (BP),,2000,2.2690632
Africa (BP),,2001,2.3353527
Africa (BP),,2002,2.2864
Africa (BP),,2003,2.6224
Africa (BP),,2004,2.9788496
Africa (BP),,2005,3.0096693
Africa (BP),,2006,3.7704048
Africa (BP),,2007,3.1420484
Africa (BP),,2008,3.2673957
Africa (BP),,2009,3.5627222
Africa (BP),,2010,3.764553
Africa (BP),,2011,3.8587687
Africa (BP),,2012,4.042407
Africa (BP),,2013,4.433249
Africa (BP),,2014,5.462047
Africa (BP),,2015,7.1696815
Africa (BP),,2016,7.231852
Africa (BP),,2017,7.6260357
Africa (BP),,2018,8.17267
Africa (BP),,2019,8.262966
Africa (BP),,2020,8.066416
Africa (BP),,2021,8.026318
Africa (Ember),,2000,2.52
Africa (Ember),,2001,2.55
Africa (Ember),,2002,2.4499998
Africa (Ember),,2003,2.71
Africa (Ember),,2004,3.18
Africa (Ember),,2005,3.81
Africa (Ember),,2006,3.66
Africa (Ember),,2007,3.6
Africa (Ember),,2008,3.92
Africa (Ember),,2009,4.31
Africa (Ember),,2010,4.6800003
Africa (Ember),,2011,4.8599997
