Entity,Code,Year,Wind (% equivalent primary energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.00022280523
Africa,,1994,0.00058110914
Africa,,1995,0.0006511559
Africa,,1996,0.00071550993
Africa,,1997,0.0007104949
Africa,,1998,0.0007389949
Africa,,1999,0.0018670735
Africa,,2000,0.01617664
Africa,,2001,0.036778532
Africa,,2002,0.03836359
Africa,,2003,0.04389952
Africa,,2004,0.058429442
Africa,,2005,0.058821063
Africa,,2006,0.062608436
Africa,,2007,0.0714853
Africa,,2008,0.086475015
Africa,,2009,0.10247785
Africa,,2010,0.14201224
Africa,,2011,0.14623758
Africa,,2012,0.14759299
Africa,,2013,0.20384131
Africa,,2014,0.27768502
Africa,,2015,0.47488478
Africa,,2016,0.57693774
Africa,,2017,0.6237429
Africa,,2018,0.7183791
Africa,,2019,0.91754866
Africa,,2020,1.0664787
Africa,,2021,1.1503035
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.00022280523
Africa (BP),,1994,0.00058110914
Africa (BP),,1995,0.00065115583
Africa (BP),,1996,0.00071550993
Africa (BP),,1997,0.0007104949
Africa (BP),,1998,0.0007389949
Africa (BP),,1999,0.0018673571
Africa (BP),,2000,0.016176648
Africa (BP),,2001,0.036778532
Africa (BP),,2002,0.0383636
Africa (BP),,2003,0.04389985
Africa (BP),,2004,0.05842944
Africa (BP),,2005,0.058821063
Africa (BP),,2006,0.062608436
Africa (BP),,2007,0.0714853
Africa (BP),,2008,0.086475015
Africa (BP),,2009,0.10247783
Africa (BP),,2010,0.14201224
Africa (BP),,2011,0.14623758
Africa (BP),,2012,0.14759299
Africa (BP),,2013,0.20384131
Africa (BP),,2014,0.27768505
Africa (BP),,2015,0.47488478
Africa (BP),,2016,0.57693774
Africa (BP),,2017,0.6237429
Africa (BP),,2018,0.7183793
Africa (BP),,2019,0.91754866
Africa (BP),,2020,1.0664787
Africa (BP),,2021,1.1503036
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.00046247814
Algeria,DZA,2015,0.008285812
Algeria,DZA,2016,0.008266354
Algeria,DZA,2017,0.008105944
Algeria,DZA,2018,0.003938928
Algeria,DZA,2019,0.0037935944
Algeria,DZA,2020,0.003090129
Algeria,DZA,2021,0.00401298
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.004328139
Argentina,ARG,1997,0.0064909924
Argentina,ARG,1998,0.0139775835
Argentina,ARG,1999,0.0147785805
Argentina,ARG,2000,0.01470928
Argentina,ARG,2001,0.02124812
Argentina,ARG,2002,0.032739975
Argentina,ARG,2003,0.032230996
Argentina,ARG,2004,0.02802891
Argentina,ARG,2005,0.02597556
Argentina,ARG,2006,0.023857594
Argentina,ARG,2007,0.020092895
Argentina,ARG,2008,0.013426018
Argentina,ARG,2009,0.012050945
Argentina,ARG,2010,0.007951787
Argentina,ARG,2011,0.008066647
Argentina,ARG,2012,0.10732154
Argentina,ARG,2013,0.12571332
Argentina,ARG,2014,0.17127603
Argentina,ARG,2015,0.16033915
Argentina,ARG,2016,0.14775771
Argentina,ARG,2017,0.16430265
Argentina,ARG,2018,0.38005105
Argentina,ARG,2019,1.4148179
Argentina,ARG,2020,2.8057885
Argentina,ARG,2021,3.5507598
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.00038332597
Asia,,1991,0.0013618367
Asia,,1992,0.0023392672
Asia,,1993,0.0031515833
Asia,,1994,0.005591069
Asia,,1995,0.010328518
Asia,,1996,0.008671535
Asia,,1997,0.010316257
Asia,,1998,0.012556059
Asia,,1999,0.016929185
Asia,,2000,0.01912113
Asia,,2001,0.024668815
