Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Afghanistan,AFG,2000,0,0.31,0,0
Afghanistan,AFG,2001,0,0.5,0,0
Afghanistan,AFG,2002,0,0.56,0,0
Afghanistan,AFG,2003,0,0.63,0,0
Afghanistan,AFG,2004,0,0.56,0,0
Afghanistan,AFG,2005,0,0.59,0,0
Afghanistan,AFG,2006,0,0.64,0,0
Afghanistan,AFG,2007,0,0.75,0,0
Afghanistan,AFG,2008,0,0.54,0,0
Afghanistan,AFG,2009,0,0.78,0,0
Afghanistan,AFG,2010,0,0.75,0,0
Afghanistan,AFG,2011,0,0.6,0,0
Afghanistan,AFG,2012,0,0.71,0.03,0
Afghanistan,AFG,2013,0,0.86,0.03,0
Afghanistan,AFG,2014,0,0.97,0.03,0
Afghanistan,AFG,2015,0,1,0.03,0
Afghanistan,AFG,2016,0,1.02,0.04,0
Afghanistan,AFG,2017,0,1.05,0.04,0
Afghanistan,AFG,2018,0,0.93,0.04,0
Afghanistan,AFG,2019,0,0.84,0.05,0
Afghanistan,AFG,2020,0,0.62,0.06,0
Afghanistan,AFG,2021,0,0.62,0.08,0
Africa,,1965,0,13.905635,,
Africa,,1966,0,15.510005,,
Africa,,1967,0,16.190636,,
Africa,,1968,0,18.938341,,
Africa,,1969,0,22.100891,,
Africa,,1970,0,27.630428,,
Africa,,1971,0,26.01339,0,0.164
Africa,,1972,0,29.633196,0,0.165
Africa,,1973,0,31.345707,0,0.17
Africa,,1974,0,35.667076,0,0.175
Africa,,1975,0,37.717968,0,0.172
Africa,,1976,0,41.797634,0,0.185
Africa,,1977,0,45.92877,0,0.189
Africa,,1978,0,46.306942,0,0.195
Africa,,1979,0,49.56523,0,0.201
Africa,,1980,0,48.311787,0,0.207
Africa,,1981,0,50.192905,0,0.218
Africa,,1982,0,50.206238,0,0.236
Africa,,1983,0,45.24716,0,0.23
Africa,,1984,0,44.489975,0,0.234
Africa,,1985,0,49.449684,0,0.269
Africa,,1986,0,51.14537,0,0.659
Africa,,1987,0,49.05646,0,0.658
Africa,,1988,0,53.593452,0,0.626
Africa,,1989,0,56.27621,0,0.617
Africa,,1990,0,57.254658,0,0.796
Africa,,1991,0,60.65149,0,0.812
Africa,,1992,0,57.86029,0,0.84225
Africa,,1993,0.002,56.682507,0,0.9377
Africa,,1994,0.0054,57.59605,0,0.835
Africa,,1995,0.0063,59.76888,0,1.0187
Africa,,1996,0.0071,62.31646,0,1.258093
Africa,,1997,0.0072,63.852497,0,1.3866404
Africa,,1998,0.0076,66.654884,0,1.7125492
Africa,,1999,0.0198,70.68426,0,1.6961248
Africa,,2000,0.23,74.520004,0,2.52
Africa,,2001,0.46,81.22,0,2.55
Africa,,2002,0.43,83.409996,0.02,2.4499998
Africa,,2003,0.61,81.68,0.02,2.71
Africa,,2004,0.78,86.54,0.02,3.18
Africa,,2005,0.83,88.65,0.02,3.81
Africa,,2006,0.87,91.85,0.03,3.66
Africa,,2007,1.18,93.92,0.03,3.6
Africa,,2008,1.2900001,95.56,0.04,3.92
Africa,,2009,1.6899999,98.61,0.06,4.31
Africa,,2010,2.37,109.5,0.39,4.6800003
Africa,,2011,2.44,110.57,0.49,4.8599997
Africa,,2012,2.35,111.14,0.53,4.85
Africa,,2013,3.5300002,116.39,0.51,5.39
Africa,,2014,5.55,121.68,1.8100001,8.309999
Africa,,2015,8.559999,119.33,3.2000003,10.65
Africa,,2016,10.48,118.520004,4.85,10.26
Africa,,2017,11.55,125.04,6.57,9.65
Africa,,2018,15.28,132.92,8.99,9.690001
Africa,,2019,18.51,135.51,13.849999,9.67
Africa,,2020,17.66,142.22,14.400001,9.29
Africa,,2021,20.89,145.22,17.12,9.51
Africa (BP),,1965,0,13.905635,,
Africa (BP),,1966,0,15.510004,,
Africa (BP),,1967,0,16.190636,,
Africa (BP),,1968,0,18.938341,,
Africa (BP),,1969,0,22.10089,,
Africa (BP),,1970,0,27.63043,,
Africa (BP),,1971,0,26.013391,0,0.164
Africa (BP),,1972,0,29.633196,0,0.165
Africa (BP),,1973,0,31.345707,0,0.17
Africa (BP),,1974,0,35.667076,0,0.175
Africa (BP),,1975,0,37.71797,0,0.172
Africa (BP),,1976,0,41.797634,0,0.185
Africa (BP),,1977,0,45.92877,0,0.189
Africa (BP),,1978,0,46.30694,0,0.195
Africa (BP),,1979,0,49.56523,0,0.201
Africa (BP),,1980,0,48.311783,0,0.207
Africa (BP),,1981,0,50.192905,0,0.218
Africa (BP),,1982,0,50.206238,0,0.236
Africa (BP),,1983,0,45.24716,0,0.23
Africa (BP),,1984,0,44.489975,0,0.234
Africa (BP),,1985,0,49.449684,0,0.269
Africa (BP),,1986,0,51.145374,0,0.659
Africa (BP),,1987,0,49.05646,0,0.658
Africa (BP),,1988,0,53.593456,0,0.626
Africa (BP),,1989,0,56.276215,0,0.617
Africa (BP),,1990,0,57.254658,0,0.796
Africa (BP),,1991,0,60.65149,0,0.812
Africa (BP),,1992,0,57.86029,0,0.84225
Africa (BP),,1993,0.002,56.682507,0,0.9377
Africa (BP),,1994,0.0054,57.59605,0,0.835
Africa (BP),,1995,0.0063,59.768875,0,1.0187
Africa (BP),,1996,0.0071,62.31646,0,1.2580931
Africa (BP),,1997,0.0072,63.852497,0,1.3866404
Africa (BP),,1998,0.0076,66.654884,0,1.7125493
Africa (BP),,1999,0.0198,70.68426,0,1.6961248
Africa (BP),,2000,0.1755,75.25581,0.011941,2.2690632
Africa (BP),,2001,0.41558,80.86912,0.01496,2.3353527
Africa (BP),,2002,0.443584,85.02647,0.016799713,2.2864
Africa (BP),,2003,0.535599,82.5746,0.020059297,2.6224
Africa (BP),,2004,0.7682805,87.21947,0.02456688,2.9788496
Africa (BP),,2005,0.7803821,88.83773,0.029383464,3.0096693
Africa (BP),,2006,0.8525656,92.049355,0.03791205,3.7704048
Africa (BP),,2007,1.0162233,95.19856,0.050479364,3.1420484
Africa (BP),,2008,1.3117782,96.96721,0.07265389,3.2673957
Africa (BP),,2009,1.5892309,99.561134,0.09582156,3.5627222
Africa (BP),,2010,2.2845824,107.69849,0.21605176,3.764553
Africa (BP),,2011,2.386504,110.75051,0.6020893,3.8587687
Africa (BP),,2012,2.5156302,111.22693,0.99265915,4.042407
Africa (BP),,2013,3.5934472,117.65245,0.7875202,4.433249
Africa (BP),,2014,5.060073,124.08205,1.9041501,5.462047
Africa (BP),,2015,8.9106865,120.4148,3.2586064,7.1696815
Africa (BP),,2016,11.176371,117.42635,5.3840914,7.231852
Africa (BP),,2017,12.457454,126.34168,7.7734146,7.6260357
Africa (BP),,2018,14.769322,134.60008,10.053543,8.17267
Africa (BP),,2019,19.331633,139.4176,12.894289,8.262966
Africa (BP),,2020,21.302898,146.37308,16.058805,8.066416
Africa (BP),,2021,24.41597,153.41869,16.515236,8.026318
Africa (Ember),,2000,0.23,74.52,0,2.52
Africa (Ember),,2001,0.46,81.22,0,2.55
Africa (Ember),,2002,0.43,83.41,0.02,2.4499998
Africa (Ember),,2003,0.61,81.68,0.02,2.71
Africa (Ember),,2004,0.78,86.54,0.02,3.18
Africa (Ember),,2005,0.83,88.65,0.02,3.81
Africa (Ember),,2006,0.87,91.85,0.03,3.66
Africa (Ember),,2007,1.18,93.92,0.03,3.6
Africa (Ember),,2008,1.29,95.56,0.04,3.92
Africa (Ember),,2009,1.69,98.61,0.06,4.31
Africa (Ember),,2010,2.37,109.5,0.39,4.6800003
Africa (Ember),,2011,2.44,110.57,0.49,4.8599997
Africa (Ember),,2012,2.35,111.14,0.53,4.85
Africa (Ember),,2013,3.53,116.39,0.51,5.39
Africa (Ember),,2014,5.55,121.68,1.81,8.309999
Africa (Ember),,2015,8.56,119.33,3.2,10.65
Africa (Ember),,2016,10.48,118.52,4.85,10.26
Africa (Ember),,2017,11.55,125.04,6.57,9.65
Africa (Ember),,2018,15.28,132.92,8.99,9.690001
Africa (Ember),,2019,18.51,135.51,13.85,9.67
Africa (Ember),,2020,17.66,142.22,14.4,9.29
Africa (Ember),,2021,20.89,145.22,17.12,9.51
Albania,ALB,1990,0,2.85,0,0
Albania,ALB,1991,0,3.52,0,0
Albania,ALB,1992,0,3.23,0,0
Albania,ALB,1993,0,3.31,0,0
Albania,ALB,1994,0,3.77,0,0
Albania,ALB,1995,0,4.2,0,0
Albania,ALB,1996,0,5.73,0,0
Albania,ALB,1997,0,5.03,0,0
Albania,ALB,1998,0,4.92,0,0
Albania,ALB,1999,0,5.28,0,0
Albania,ALB,2000,0,4.59,0,0
Albania,ALB,2001,0,3.56,0,0
