Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.16,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.09,0,0
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0.13,0,0
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0.31,0,0
Afghanistan,AFG,2004,0,0,0,0,0.56,0,0.33,0,0
Afghanistan,AFG,2005,0,0,0,0,0.59,0,0.34,0,0
Afghanistan,AFG,2006,0,0,0,0,0.64,0,0.2,0,0
Afghanistan,AFG,2007,0,0,0,0,0.75,0,0.2,0,0
Afghanistan,AFG,2008,0,0,0,0,0.54,0,0.19,0,0
Afghanistan,AFG,2009,0,0,0,0,0.78,0,0.16,0,0
Afghanistan,AFG,2010,0,0,0,0,0.75,0,0.19,0,0
Afghanistan,AFG,2011,0,0,0,0,0.6,0,0.18,0,0
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0.14,0,0
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0.22,0,0
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0.16,0,0
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0.15,0,0
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0.15,0,0
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0.18,0,0
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0.2,0,0
Afghanistan,AFG,2019,0,0,0.05,0,0.84,0,0.18,0,0
Afghanistan,AFG,2020,0,0,0.06,0,0.62,0,0.12,0,0
Afghanistan,AFG,2021,0,0,0.08,0,0.62,0,0.13,0,0
Africa,,1965,0,0,,0,13.905635,0,,,
Africa,,1966,0,0,,0,15.510005,0,,,
Africa,,1967,0,0,,0,16.190636,0,,,
Africa,,1968,0,0,,0,18.938341,0,,,
Africa,,1969,0,0,,0,22.100891,0,,,
Africa,,1970,0,0,,0,27.630428,0,,,
Africa,,1971,0,0,0,0,26.01339,0,,,
Africa,,1972,0,0,0,0,29.633196,0,,,
Africa,,1973,0,0,0,0,31.345707,0,,,
Africa,,1974,0,0,0,0,35.667076,0,,,
Africa,,1975,0,0,0,0,37.717968,0,,,
Africa,,1976,0,0,0,0,41.797634,0,,,
Africa,,1977,0,0,0,0,45.92877,0,,,
Africa,,1978,0,0,0,0,46.306942,0,,,
Africa,,1979,0,0,0,0,49.56523,0,,,
Africa,,1980,0,0,0,0,48.311787,0,,,
Africa,,1981,0,0,0,0,50.192905,0,,,
Africa,,1982,0,0,0,0,50.206238,0,,,
Africa,,1983,0,0,0,0,45.24716,0,,,
Africa,,1984,0,0,0,0,44.489975,3.925,,,
