Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1980,623.92865
Afghanistan,AFG,1981,786.8369
Afghanistan,AFG,1982,926.65125
Afghanistan,AFG,1983,1149.1959
Afghanistan,AFG,1984,1121.5729
Afghanistan,AFG,1985,1067.0709
Afghanistan,AFG,1986,1097.0397
Afghanistan,AFG,1987,1790.467
Afghanistan,AFG,1988,3139.1848
Afghanistan,AFG,1989,3003.0044
Afghanistan,AFG,1990,2968.316
Afghanistan,AFG,1991,1293.8619
Afghanistan,AFG,1992,760.34247
Afghanistan,AFG,1993,650.20715
Afghanistan,AFG,1994,570.4033
Afghanistan,AFG,1995,452.4602
Afghanistan,AFG,1996,425.90646
Afghanistan,AFG,1997,390.01947
Afghanistan,AFG,1998,365.12076
Afghanistan,AFG,1999,350.34662
Afghanistan,AFG,2000,302.59482
Afghanistan,AFG,2001,236.89185
Afghanistan,AFG,2002,210.86215
Afghanistan,AFG,2003,229.96822
Afghanistan,AFG,2004,204.23125
Afghanistan,AFG,2005,252.06912
Afghanistan,AFG,2006,304.4209
Afghanistan,AFG,2007,387.55923
Afghanistan,AFG,2008,649.044
Afghanistan,AFG,2009,1020.40015
Afghanistan,AFG,2010,1232.3739
Afghanistan,AFG,2011,1613.699
Afghanistan,AFG,2012,1419.9056
Afghanistan,AFG,2013,1156.8546
Afghanistan,AFG,2014,1024.0199
Afghanistan,AFG,2015,1096.5377
Afghanistan,AFG,2016,994.8554
Afghanistan,AFG,2017,1027.3052
Afghanistan,AFG,2018,1144.5321
Afghanistan,AFG,2019,952.46204
Africa,,1965,2225.6255
Africa,,1966,2272.4785
Africa,,1967,2238.1064
Africa,,1968,2303.8828
Africa,,1969,2306.8735
Africa,,1970,2440.146
Africa,,1971,2539.2234
Africa,,1972,2617.8884
Africa,,1973,2761.5872
Africa,,1974,2817.2297
Africa,,1975,2905.482
Africa,,1976,3070.0742
Africa,,1977,3150.3455
Africa,,1978,3179.3962
Africa,,1979,3363.9185
Africa,,1980,3512.1008
Africa,,1981,3827.7935
Africa,,1982,3961.1921
Africa,,1983,3966.2341
Africa,,1984,3976.4167
Africa,,1985,4022.7673
Africa,,1986,3997.938
Africa,,1987,4010.1755
Africa,,1988,4176.937
Africa,,1989,4074.2202
Africa,,1990,4096.837
Africa,,1991,3987.3572
Africa,,1992,3944.8425
Africa,,1993,3853.4001
Africa,,1994,3890.4744
Africa,,1995,3951.8225
Africa,,1996,3951.4106
Africa,,1997,3934.1633
Africa,,1998,3899.0698
Africa,,1999,3923.614
Africa,,2000,3917.236
Africa,,2001,3954.381
Africa,,2002,3921.5588
Africa,,2003,4010.0767
Africa,,2004,4187.7993
Africa,,2005,4094.0964
Africa,,2006,4071.181
Africa,,2007,4116.5967
Africa,,2008,4254.2725
Africa,,2009,4212.1655
Africa,,2010,4231.418
Africa,,2011,4158.168
Africa,,2012,4207.2993
Africa,,2013,4213.8438
Africa,,2014,4218.2476
Africa,,2015,4207.0015
Africa,,2016,4208.973
Africa,,2017,4207.2446
Africa,,2018,4199.457
Africa,,2019,4182.9233
Africa,,2020,3855.439
Africa,,2021,3985.195
Albania,ALB,1980,16237.574
Albania,ALB,1981,15870.437
Albania,ALB,1982,15693.041
Albania,ALB,1983,16071.5625
Albania,ALB,1984,15946.768
Albania,ALB,1985,15713.386
Albania,ALB,1986,15176.156
Albania,ALB,1987,15084.123
Albania,ALB,1988,15142.1455
Albania,ALB,1989,14317.034
Albania,ALB,1990,10214.598
Albania,ALB,1991,8549.045
Albania,ALB,1992,7468.515
Albania,ALB,1993,6555.686
Albania,ALB,1994,6243.8374
Albania,ALB,1995,6919.9175
Albania,ALB,1996,7645.6396
Albania,ALB,1997,7020.859
Albania,ALB,1998,7602.231
Albania,ALB,1999,6892.834
Albania,ALB,2000,9029.4375
Albania,ALB,2001,8635.532
Albania,ALB,2002,9443.555
Albania,ALB,2003,10756.612
Albania,ALB,2004,11586.951
Albania,ALB,2005,11545.616
Albania,ALB,2006,10976.728
Albania,ALB,2007,9534.874
Albania,ALB,2008,10499.328
Albania,ALB,2009,11524.428
Albania,ALB,2010,12377.504
Albania,ALB,2011,10854.649
Albania,ALB,2012,10652.809
Albania,ALB,2013,13392.774
Albania,ALB,2014,11809.461
Albania,ALB,2015,11824.314
Albania,ALB,2016,13184.079
Albania,ALB,2017,12758.86
Albania,ALB,2018,14483.855
Albania,ALB,2019,11293.816
Algeria,DZA,1965,2005.6637
Algeria,DZA,1966,2365.146
Algeria,DZA,1967,2190.2102
Algeria,DZA,1968,2300.4348
Algeria,DZA,1969,2486.0378
Algeria,DZA,1970,2664.477
Algeria,DZA,1971,2815.8816
Algeria,DZA,1972,3092.01
Algeria,DZA,1973,3601.3103
Algeria,DZA,1974,3887.4546
Algeria,DZA,1975,4475.1055
Algeria,DZA,1976,4975.73
Algeria,DZA,1977,5265.062
Algeria,DZA,1978,6429.0674
Algeria,DZA,1979,8176.3833
Algeria,DZA,1980,9452.979
Algeria,DZA,1981,11119.954
Algeria,DZA,1982,12405.545
Algeria,DZA,1983,13101.501
Algeria,DZA,1984,12162.377
Algeria,DZA,1985,11850.976
Algeria,DZA,1986,12126.727
Algeria,DZA,1987,12090.516
Algeria,DZA,1988,12598.338
Algeria,DZA,1989,11935.478
Algeria,DZA,1990,12343.162
Algeria,DZA,1991,11942.152
Algeria,DZA,1992,11971.859
Algeria,DZA,1993,10893.889
Algeria,DZA,1994,10807.211
Algeria,DZA,1995,10996.017
Algeria,DZA,1996,10692.724
Algeria,DZA,1997,10105.151
Algeria,DZA,1998,10304.176
Algeria,DZA,1999,10262.746
Algeria,DZA,2000,9746.525
Algeria,DZA,2001,9961.64
Algeria,DZA,2002,10180.351
Algeria,DZA,2003,10510.462
Algeria,DZA,2004,10759.022
Algeria,DZA,2005,11113.724
Algeria,DZA,2006,11341.98
Algeria,DZA,2007,11759.701
Algeria,DZA,2008,12252.297
Algeria,DZA,2009,12753.121
Algeria,DZA,2010,12243.157
Algeria,DZA,2011,12710.541
Algeria,DZA,2012,13624.91
Algeria,DZA,2013,14130.735
Algeria,DZA,2014,15108.637
Algeria,DZA,2015,15616.312
Algeria,DZA,2016,15295.145
Algeria,DZA,2017,15164.002
Algeria,DZA,2018,16012.625
Algeria,DZA,2019,16271.601
Algeria,DZA,2020,15060.723
Algeria,DZA,2021,15496.054
American Samoa,ASM,1980,52482.7
American Samoa,ASM,1981,59564.266
American Samoa,ASM,1982,79960.08
American Samoa,ASM,1983,48534.773
American Samoa,ASM,1984,53295.414
American Samoa,ASM,1985,48047.848
American Samoa,ASM,1986,47731.242
American Samoa,ASM,1987,47681.637
American Samoa,ASM,1988,44580.254
American Samoa,ASM,1989,49401.184
American Samoa,ASM,1990,50297.26
American Samoa,ASM,1991,49091.547
American Samoa,ASM,1992,49407.883
American Samoa,ASM,1993,47034.465
American Samoa,ASM,1994,44839.875
American Samoa,ASM,1995,42741.773
American Samoa,ASM,1996,41988.812
American Samoa,ASM,1997,42191.18
American Samoa,ASM,1998,41423
American Samoa,ASM,1999,40710.586
American Samoa,ASM,2000,39429.848
American Samoa,ASM,2001,39368.348
American Samoa,ASM,2002,40120.08
American Samoa,ASM,2003,40284.816
American Samoa,ASM,2004,40500.73
American Samoa,ASM,2005,43305.367
American Samoa,ASM,2006,44364.8
American Samoa,ASM,2007,44722.695
American Samoa,ASM,2008,45240.664
American Samoa,ASM,2009,45543.09
American Samoa,ASM,2010,45970.54
American Samoa,ASM,2011,26492.09
American Samoa,ASM,2012,26869.299
American Samoa,ASM,2013,27150.182
American Samoa,ASM,2014,27557.17
American Samoa,ASM,2015,28009.195
American Samoa,ASM,2016,28599.607
American Samoa,ASM,2017,29087.443
American Samoa,ASM,2018,29712.482
American Samoa,ASM,2019,30405.38
Angola,AGO,1980,2053.46
Angola,AGO,1981,1964.6934
Angola,AGO,1982,2031.1176
Angola,AGO,1983,2094.4653
Angola,AGO,1984,1825.1128
Angola,AGO,1985,2168.2563
Angola,AGO,1986,2066.3948
Angola,AGO,1987,2059.0903
Angola,AGO,1988,2053.4426
Angola,AGO,1989,1921.0167
Angola,AGO,1990,1972.4146
Angola,AGO,1991,1999.7367
Angola,AGO,1992,1964.2823
Angola,AGO,1993,1868.4213
Angola,AGO,1994,1765.6033
Angola,AGO,1995,1832.5981
Angola,AGO,1996,1703.6484
Angola,AGO,1997,1850.8456
Angola,AGO,1998,1612.08
Angola,AGO,1999,1742.2544
Angola,AGO,2000,1979.2562
Angola,AGO,2001,2079.732
Angola,AGO,2002,2143.528
Angola,AGO,2003,2298.9023
Angola,AGO,2004,2454.67
Angola,AGO,2005,2016.8517
Angola,AGO,2006,2453.2468
Angola,AGO,2007,2719.0603
Angola,AGO,2008,3072.024
Angola,AGO,2009,3368.8357
Angola,AGO,2010,3560.0942
Angola,AGO,2011,3594.49
Angola,AGO,2012,3615.5242
Angola,AGO,2013,3897.9126
Angola,AGO,2014,4135.0474
Angola,AGO,2015,4159.5776
Angola,AGO,2016,3661.5513
Angola,AGO,2017,3370.8962
Angola,AGO,2018,3165.1375
Angola,AGO,2019,3373.5918
Antigua and Barbuda,ATG,1980,26210.352
Antigua and Barbuda,ATG,1981,23271.828
Antigua and Barbuda,ATG,1982,31574.982
Antigua and Barbuda,ATG,1983,18522.42
Antigua and Barbuda,ATG,1984,20445.17
Antigua and Barbuda,ATG,1985,20486.762
Antigua and Barbuda,ATG,1986,20936.727
Antigua and Barbuda,ATG,1987,26204.977
Antigua and Barbuda,ATG,1988,26427.367
Antigua and Barbuda,ATG,1989,26499.725
Antigua and Barbuda,ATG,1990,27613.479
Antigua and Barbuda,ATG,1991,27384.174
Antigua and Barbuda,ATG,1992,27023.164
Antigua and Barbuda,ATG,1993,26470.938
Antigua and Barbuda,ATG,1994,27813.684
Antigua and Barbuda,ATG,1995,29078.92
Antigua and Barbuda,ATG,1996,28572.307
Antigua and Barbuda,ATG,1997,28780.83
Antigua and Barbuda,ATG,1998,28243.19
Antigua and Barbuda,ATG,1999,27767.398
Antigua and Barbuda,ATG,2000,28457.223
Antigua and Barbuda,ATG,2001,28025.29
Antigua and Barbuda,ATG,2002,29660.344
Antigua and Barbuda,ATG,2003,30824.252
Antigua and Barbuda,ATG,2004,31622.059
Antigua and Barbuda,ATG,2005,31734.295
Antigua and Barbuda,ATG,2006,32290.607
Antigua and Barbuda,ATG,2007,33375.836
Antigua and Barbuda,ATG,2008,33637.074
Antigua and Barbuda,ATG,2009,34709.18
Antigua and Barbuda,ATG,2010,33104.54
Antigua and Barbuda,ATG,2011,32616.084
Antigua and Barbuda,ATG,2012,33159.37
Antigua and Barbuda,ATG,2013,32853.875
Antigua and Barbuda,ATG,2014,33313
Antigua and Barbuda,ATG,2015,33830.76
Antigua and Barbuda,ATG,2016,34104.703
Antigua and Barbuda,ATG,2017,32233.041
Antigua and Barbuda,ATG,2018,33115.695
Antigua and Barbuda,ATG,2019,33084.12
Argentina,ARG,1965,14896.342
Argentina,ARG,1966,15139.183
Argentina,ARG,1967,15336.857
Argentina,ARG,1968,15611.571
Argentina,ARG,1969,15886.891
Argentina,ARG,1970,14825.144
Argentina,ARG,1971,15469.695
Argentina,ARG,1972,15416.149
Argentina,ARG,1973,15846.863
Argentina,ARG,1974,16198.629
Argentina,ARG,1975,15575.027
Argentina,ARG,1976,16077.203
Argentina,ARG,1977,16524.49
Argentina,ARG,1978,16285.452
Argentina,ARG,1979,17209.025
Argentina,ARG,1980,16841.475
Argentina,ARG,1981,16086.512
Argentina,ARG,1982,16129.604
Argentina,ARG,1983,16550.45
Argentina,ARG,1984,16341.107
Argentina,ARG,1985,15902.217
Argentina,ARG,1986,16549.121
Argentina,ARG,1987,17036.225
Argentina,ARG,1988,17062.09
Argentina,ARG,1989,16210.218
Argentina,ARG,1990,15718.294
Argentina,ARG,1991,15747.119
Argentina,ARG,1992,16661.443
Argentina,ARG,1993,16980.979
Argentina,ARG,1994,17650.646
Argentina,ARG,1995,17976.906
Argentina,ARG,1996,18567.777
Argentina,ARG,1997,18559.928
Argentina,ARG,1998,18999.477
Argentina,ARG,1999,18986.668
Argentina,ARG,2000,18848.729
Argentina,ARG,2001,18208.693
Argentina,ARG,2002,17273.844
Argentina,ARG,2003,18324.426
Argentina,ARG,2004,19261.457
Argentina,ARG,2005,20235.24
Argentina,ARG,2006,21039.4
Argentina,ARG,2007,21736.879
Argentina,ARG,2008,21801.635
Argentina,ARG,2009,20979.584
Argentina,ARG,2010,21530.324
Argentina,ARG,2011,21901.14
Argentina,ARG,2012,22524.42
Argentina,ARG,2013,23186.992
Argentina,ARG,2014,22881.01
Argentina,ARG,2015,23037.494
Argentina,ARG,2016,22709.676
Argentina,ARG,2017,22485.383
Argentina,ARG,2018,22143.709
Argentina,ARG,2019,20802.248
Argentina,ARG,2020,19558.998
Argentina,ARG,2021,21057.426
Armenia,ARM,1992,16157.746
Armenia,ARM,1993,12714.077
Armenia,ARM,1994,11647.73
Armenia,ARM,1995,11600.216
Armenia,ARM,1996,14956.918
Armenia,ARM,1997,12710.774
Armenia,ARM,1998,13636.756
Armenia,ARM,1999,8518.906
Armenia,ARM,2000,9270.454
Armenia,ARM,2001,9219.866
Armenia,ARM,2002,8911.608
Armenia,ARM,2003,9866.072
Armenia,ARM,2004,10294.192
Armenia,ARM,2005,11997.367
Armenia,ARM,2006,12061.231
Armenia,ARM,2007,13633.888
Armenia,ARM,2008,13250.285
Armenia,ARM,2009,11915.396
Armenia,ARM,2010,13351.512
Armenia,ARM,2011,14139.787
Armenia,ARM,2012,15057.879
Armenia,ARM,2013,14838.981
Armenia,ARM,2014,15185.13
Armenia,ARM,2015,14125.896
Armenia,ARM,2016,14289.046
Armenia,ARM,2017,15302.439
Armenia,ARM,2018,15133.982
Armenia,ARM,2019,16293.592
Aruba,ABW,1986,6598.8335
Aruba,ABW,1987,6609.7866
Aruba,ABW,1988,25365.943
Aruba,ABW,1989,33583.184
Aruba,ABW,1990,34868.008
Aruba,ABW,1991,36834.355
Aruba,ABW,1992,39116.55
Aruba,ABW,1993,38555.004
Aruba,ABW,1994,40968.72
Aruba,ABW,1995,44960.535
Aruba,ABW,1996,28751.375
Aruba,ABW,1997,45111.688
Aruba,ABW,1998,43778.63
Aruba,ABW,1999,42512.855
Aruba,ABW,2000,49568.207
Aruba,ABW,2001,50392.613
Aruba,ABW,2002,51469.32
Aruba,ABW,2003,56750.387
Aruba,ABW,2004,58649.285
Aruba,ABW,2005,62704.926
Aruba,ABW,2006,61848.48
Aruba,ABW,2007,62959.137
Aruba,ABW,2008,58413.715
Aruba,ABW,2009,57522.297
Aruba,ABW,2010,53389.605
Aruba,ABW,2011,42076.207
Aruba,ABW,2012,52319.348
Aruba,ABW,2013,50264.645
Aruba,ABW,2014,50698.887
Aruba,ABW,2015,51797.26
Aruba,ABW,2016,50017.652
Aruba,ABW,2017,51509.81
Aruba,ABW,2018,49515.113
Aruba,ABW,2019,51107.438
Asia,,1965,2815.6921
Asia,,1966,2982.9578
Asia,,1967,3051.823
Asia,,1968,3215.4421
Asia,,1969,3566.0166
Asia,,1970,3943.626
Asia,,1971,4229.6323
Asia,,1972,4394.3564
Asia,,1973,4655.062
Asia,,1974,4660.636
Asia,,1975,4733.3057
Asia,,1976,4909.9595
Asia,,1977,5138.693
Asia,,1978,5396.4536
Asia,,1979,5594.115
Asia,,1980,5501.145
Asia,,1981,5474.7373
Asia,,1982,5487.919
Asia,,1983,5670.127
Asia,,1984,6003.6733
Asia,,1985,6884.637
Asia,,1986,7030.024
Asia,,1987,7283.2534
Asia,,1988,7637.859
Asia,,1989,7850.1304
Asia,,1990,8005.453
Asia,,1991,8169.669
Asia,,1992,8394.929
Asia,,1993,8605.376
Asia,,1994,8910.284
Asia,,1995,9160.774
Asia,,1996,9424.527
Asia,,1997,9560.68
Asia,,1998,9444.719
Asia,,1999,9620.405
Asia,,2000,9864.904
Asia,,2001,10069.361
Asia,,2002,10435.134
Asia,,2003,11110.55
Asia,,2004,12028.616
Asia,,2005,12765.623
Asia,,2006,13338.866
Asia,,2007,13996.903
Asia,,2008,14293.552
Asia,,2009,14446.025
Asia,,2010,15216.972
Asia,,2011,15836.448
Asia,,2012,16220.495
Asia,,2013,16460.205
Asia,,2014,16760.291
Asia,,2015,16917.463
Asia,,2016,17142.05
Asia,,2017,17516.273
Asia,,2018,17989.693
Asia,,2019,18281.402
Asia,,2020,17911.297
Asia,,2021,18849.434
Australia,AUS,1965,37480.72
Australia,AUS,1966,38481.33
Australia,AUS,1967,40061.688
Australia,AUS,1968,41713.027
Australia,AUS,1969,42583.414
Australia,AUS,1970,45263.984
Australia,AUS,1971,46083.973
Australia,AUS,1972,47073.684
Australia,AUS,1973,49533.055
Australia,AUS,1974,51912.836
Australia,AUS,1975,52128.41
Australia,AUS,1976,53361.164
Australia,AUS,1977,55375.77
Australia,AUS,1978,56508.176
Australia,AUS,1979,57938.07
Australia,AUS,1980,57407.05
Australia,AUS,1981,57454.168
Australia,AUS,1982,56032.074
Australia,AUS,1983,53366.38
Australia,AUS,1984,54714.29
Australia,AUS,1985,55592.77
Australia,AUS,1986,55888.6
Australia,AUS,1987,56655.855
Australia,AUS,1988,58299.434
Australia,AUS,1989,60255.33
Australia,AUS,1990,60597.098
Australia,AUS,1991,59365.438
Australia,AUS,1992,59681.504
Australia,AUS,1993,60350.93
Australia,AUS,1994,62085.63
Australia,AUS,1995,64117.027
Australia,AUS,1996,65239.766
Australia,AUS,1997,66120.12
Australia,AUS,1998,67001.016
Australia,AUS,1999,69004.56
Australia,AUS,2000,68632.96
Australia,AUS,2001,68338.29
Australia,AUS,2002,68892.79
Australia,AUS,2003,69082.8
Australia,AUS,2004,70486.32
Australia,AUS,2005,69917.164
Australia,AUS,2006,71863.76
Australia,AUS,2007,72304.7
Australia,AUS,2008,72089.34
Australia,AUS,2009,69689.84
Australia,AUS,2010,68523.875
Australia,AUS,2011,69585.266
Australia,AUS,2012,67440.57
Australia,AUS,2013,67165.75
Australia,AUS,2014,66596.42
Australia,AUS,2015,67151.32
Australia,AUS,2016,66373.3
Australia,AUS,2017,65077.184
Australia,AUS,2018,64903.465
Australia,AUS,2019,66210.4
Australia,AUS,2020,62079.918
Australia,AUS,2021,61297.17
Austria,AUT,1965,26066.176
Austria,AUT,1966,27090.184
Austria,AUT,1967,27165.604
Austria,AUT,1968,28897.623
Austria,AUT,1969,29831.541
Austria,AUT,1970,34044.027
Austria,AUT,1971,33751.086
Austria,AUT,1972,34715.312
Austria,AUT,1973,37118.836
