Entity,Code,Year,Primary energy consumption (TWh)
Afghanistan,AFG,1980,7.7907724
Afghanistan,AFG,1981,8.77732
Afghanistan,AFG,1982,9.348327
Afghanistan,AFG,1983,11.436162
Afghanistan,AFG,1984,11.489043
Afghanistan,AFG,1985,11.217284
Afghanistan,AFG,1986,11.462361
Afghanistan,AFG,1987,18.482574
Afghanistan,AFG,1988,32.595596
Afghanistan,AFG,1989,32.051582
Afghanistan,AFG,1990,31.745558
Afghanistan,AFG,1991,13.902764
Afghanistan,AFG,1992,9.167781
Afghanistan,AFG,1993,9.105348
Afghanistan,AFG,1994,8.815903
Afghanistan,AFG,1995,7.428904
Afghanistan,AFG,1996,7.2858114
Afghanistan,AFG,1997,6.9379854
Afghanistan,AFG,1998,6.7522273
Afghanistan,AFG,1999,6.748676
Afghanistan,AFG,2000,5.913606
Afghanistan,AFG,2001,4.664077
Afghanistan,AFG,2002,4.4281597
Afghanistan,AFG,2003,5.2076616
Afghanistan,AFG,2004,4.810372
Afghanistan,AFG,2005,6.153309
Afghanistan,AFG,2006,7.745364
Afghanistan,AFG,2007,10.039065
Afghanistan,AFG,2008,17.152418
Afghanistan,AFG,2009,27.943974
Afghanistan,AFG,2010,34.740215
Afghanistan,AFG,2011,47.199333
Afghanistan,AFG,2012,43.259533
Afghanistan,AFG,2013,36.4886
Afghanistan,AFG,2014,33.502052
Afghanistan,AFG,2015,37.011986
Afghanistan,AFG,2016,34.458023
Afghanistan,AFG,2017,36.61667
Afghanistan,AFG,2018,41.98921
Afghanistan,AFG,2019,35.97401
Africa,,1965,715.4215
Africa,,1966,749.1416
Africa,,1967,756.838
Africa,,1968,799.4022
Africa,,1969,821.4099
Africa,,1970,891.75244
Africa,,1971,952.42786
Africa,,1972,1007.7058
Africa,,1973,1091.4136
Africa,,1974,1143.9902
Africa,,1975,1213.2042
Africa,,1976,1318.8218
Africa,,1977,1391.5132
Africa,,1978,1444.9181
Africa,,1979,1574.2339
Africa,,1980,1691.228
Africa,,1981,1897.2676
Africa,,1982,2022.3494
Africa,,1983,2083.603
Africa,,1984,2147.9932
Africa,,1985,2235.2627
Africa,,1986,2285.4084
Africa,,1987,2358.3042
Africa,,1988,2525.0066
Africa,,1989,2530.7751
Africa,,1990,2614.4275
Africa,,1991,2611.8818
Africa,,1992,2650.6653
Africa,,1993,2655.5332
Africa,,1994,2748.5757
Africa,,1995,2862.4314
Africa,,1996,2934.9697
Africa,,1997,2994.7827
Africa,,1998,3040.917
Africa,,1999,3135.3584
Africa,,2000,3208.0298
Africa,,2001,3319.561
Africa,,2002,3374.9397
Africa,,2003,3538.2893
Africa,,2004,3789.0437
Africa,,2005,3798.9055
Africa,,2006,3874.708
Africa,,2007,4019.6992
Africa,,2008,4262.7026
Africa,,2009,4330.9507
